id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
bcaec4f8-0d29-4e93-a310-72bc89367ff3,a542b738-07d0-48cf-893a-450491917e21,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1758171600000,1758173400000,,1758528912193,Visit ,"Met with Nicholas to discuss about STSs pricing/costing. He said he is ok for now on matters STS. 
What he is looking for is something that can work good on spray roses.  He is currently on TOG 10 @ 50ltrs per month which is expected to double as they have increased the hectarage. 
He requested for a trial soon which is expected to be tomorrow. 
On dyes, they are using 100gms per week on each colour. The colours of interest are Red, Orange, Blue, Pink, Purple, Green and Yellow (sparingly). They reuse the dye solution for 3 days (In GVB). The usage is around 2kgs per month of each dye. ",,1758520418634,73359587-b483-44cd-b16e-25ab68d3471f,1758528912194,73359587-b483-44cd-b16e-25ab68d3471f,,
e169770e-00fe-43ca-bb5a-7c8171fd7a11,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1757664000000,1757665800000,,1758529038233,Visit ,Met with packhouse manager. We went through the hygiene testing kit and trained them on how to use it. The farm is trying to improve on the postharvest hygiene. ,,1757925403475,73359587-b483-44cd-b16e-25ab68d3471f,1758529038233,73359587-b483-44cd-b16e-25ab68d3471f,,
46fb64cc-25f4-4f8c-946c-3dcc1b0a6916,31b093c0-2218-4df0-b2d4-257c6f702715,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,In Progress,1758884400000,1758886200000,1758798512499,,Follow up on leafshine (and other PHTs) ,we did trials with leafshine. SM following up ,,1758798493921,a944184a-62bd-4787-b9a1-9926be126820,1758798512499,a944184a-62bd-4787-b9a1-9926be126820,,
4ac45d38-daaf-4bbc-941e-82c38f720a90,0b2d8f6e-ee34-4695-a4c0-7e415963072a,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1755000000000,1755001800000,,1758803345201,checks RD EC ,"We checked the readings of Rose dip, both solution on top and below to check efficacy of the pump 
EC readings were okay at 3.4 , 3.4 in both situations hence postive.",,1758803319228,a944184a-62bd-4787-b9a1-9926be126820,1758803345201,a944184a-62bd-4787-b9a1-9926be126820,,
acf24109-d236-41f3-9291-a349f46a04c7,1c722695-0870-47ff-8b9c-30696b2a683c,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1748268000000,1748269800000,,1758812192313,farm visit ,"Flowers - 
Roses 
Tom.optimistic sea freight will resume , will help to cut freight costs and reðuction of carbon foot print 
Sea freighting still a learning curve , varieties , pretretments etc 
In mean time , Chrysal doing more trials..
Also summer flowers - 
Pack at source 

Chrysal.also simulating seafreight 
Prenoy- 2ml/l - 36 dollas per litre 
Dionoy- 5ml/l 110 dollas per litre 
Long storage bags - 204 dollas per box   (300pcs)
Dips upto 200K for storing (upto 3- 4 weeks)  but it varies on orders and production.
Tom was of the idea to charge per litre RTU rose dip , then he buys liners , RVBc , AVB.
If this is possible then we start next week 
Freshliners - 1.12 vs prenoy 1.7 euro per peace 
 To order 160L   the monthly consumption. Paul to follow up",,1758812137391,a944184a-62bd-4787-b9a1-9926be126820,1758812192313,a944184a-62bd-4787-b9a1-9926be126820,,
1c7039d5-165f-4d96-b043-5a5fdb660df8,92df203b-be58-42ec-8354-0925e037f590,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1758776400000,1758778200000,,1759122425194,AUDIT,"ACTION: AUDIT AND FOLLOW UPS

Did audit with Amos while training him on doing a full audit with the I auditor.
Wildfire will be in Gypso production in 2-3 weeks and will be harvesting 40k a week.

Based on these figures we expect them to use the below monthly volumes

1.	AVB 10L
2.	GVB 25L
3.	Optigyp 50kgs
Kindly share a favourable quotation for these products with the farm.
All the best.

Kind Regards,
",,1759122364112,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1759122425194,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
5fc02b58-9309-49a5-ac38-6e9b59fb1beb,1512db87-57c9-416b-9cda-3ada72c895da,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1759323600000,1759325400000,,1759330057313,PJ Dave flora dipping station,Pls check quotes as agreed in the meeting ,,1759237605721,a944184a-62bd-4787-b9a1-9926be126820,1759330057313,a944184a-62bd-4787-b9a1-9926be126820,,
1d2c5670-e1a3-48c0-9a0a-2dcef725f00c,d0f7d40c-395a-423f-87e4-b58522c0eb43,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Call,Completed,1754985600000,1754987400000,,1759728731627,PP Flowers  offerte,"Offerte opgemaakt  chrysal 0.5L sachets en customised 1L ,voor groothandel  PP flowers is een potentiële klant. 
",,1755159758337,5787777d-5c62-46aa-8e46-146e6bb29708,1759728731627,5787777d-5c62-46aa-8e46-146e6bb29708,,
e558858e-ff7e-4207-987c-6c8eaa699f98,4d70aafe-9ef0-468d-befe-bd5609d3a9e2,a944184a-62bd-4787-b9a1-9926be126820,2f60108d-e0c6-4a0f-aaad-31a6f9aff035,Visit,Completed,1759824000000,1759825800000,,1759738384870,Farm delivery and checks Sol  disposal,"Good to see they continue to use RVBc
Delivwred RVBc 10L 
How did it go with the STS and RD wetland disposal project? Ref pics 
Edward has not been seen for a while, nothing happening ..
Margriet followed up on this, there is a commitment to start this week 41",,1759738290279,a944184a-62bd-4787-b9a1-9926be126820,1759738384870,a944184a-62bd-4787-b9a1-9926be126820,,
80a14803-8cf0-4cc5-b16b-6d851d107439,4c24bd91-d6a2-4180-9174-e7058d0fd7e8,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1759824000000,1759825800000,,1759738883993,IBC TANKS FOR RD FLOCCULATION,"We initially flocculated but stopped.
SM brought the tank to kick start 
Margriet to advise on goahead.
At moment solution discarded through chemical waste lines which seem overwhelming , hence need to flocculate and discard water into normal sewerage system ..
Carla to help source H2O2.. 
We will offer training once all is in place.
SM to deliver the next IBC asap",,1759738847468,a944184a-62bd-4787-b9a1-9926be126820,1759738883993,a944184a-62bd-4787-b9a1-9926be126820,,
c933a6bc-b523-489a-91dc-367a8b5847ed,4c24bd91-d6a2-4180-9174-e7058d0fd7e8,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,To Do,1760425200000,1760427000000,,,FOLLOW UP ON RD FLOCCULATION ,Follow up on flocculation of RD with Carla ,,1760341578020,a944184a-62bd-4787-b9a1-9926be126820,1760341578020,a944184a-62bd-4787-b9a1-9926be126820,,
cfb27aec-b66e-411d-aee4-a4cd959c4de2,,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Task,Completed,1759730400000,1760108400000,1759996192185,1760342706584,weekrapport week 41,"Last  week:
couple of meetings

Visits:
HBM -> stonden helaas geen bloemen klaar voor maandtest, samen met Tjerk bij Horst OFG geweest, Alex Andersen - effe binnen gelopen, Sander was er niet??? krijgen 0,0 reactie, gek verhaal

Other:
AH proposal, Forecast afgerond, streamline, IBH weer pallet essential, reached budget in sept

This week:
Meetings:
several internal, also with Bloomon about design

Visits:
Newven, IBH samples

Other:
Finish proposal AH, streamline",,1759487575601,e8e62e10-3618-4db7-a113-9d8ae7a43188,1760342706584,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
45137b25-a4da-44a4-a18c-1e8d7c5696c7,3eb19613-b638-46b8-a5e7-591bcf34e685,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Call,Completed,1761285600000,1761287400000,,1761201859899,GVB SW,"ACTION: GVB SW TRIALS FOLLOW UPS
No yellowing at all
Just a little browning- very few
No pictures taken.
",,1761201830557,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1761201859899,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
e9f24bbe-1e91-4ec5-baba-ee6ae1ce34ac,7e60cbf0-7bec-411b-9c36-3b471714d40d,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Visit,Completed,1761039000000,1761042600000,,1761227923970,HBM gesprek met peter,effe sparren over 2025 en 2026,,1759995630222,e8e62e10-3618-4db7-a113-9d8ae7a43188,1761227923970,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
d02a0c35-9c10-4082-a7af-bc592702d8f7,0e668ede-6c66-4bf0-a87c-043303dfd5a7,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1761112800000,1761114600000,,1761545532365,R&D trial set up at NINI ,"WE SET UP TRIAL CCORDING TO R&D PROTOCOL 
FLOWERS WERE DISPATCHED TO HOLLAND VIA SEA - 8 BOXES WITH 22 DIFFERENT DIPS ",,1761545501861,a944184a-62bd-4787-b9a1-9926be126820,1761545532365,a944184a-62bd-4787-b9a1-9926be126820,,
dec35f68-832b-4084-bc61-b72cdb6aa4fa,20139a00-3f06-4f55-b15c-5c2c4bcde944,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1761026400000,1761028200000,,1761545571004,WHITE DYE TRIAL,"ACTION: WHITE DYES TRIAL ON GYPSO
Set up trial with 20 bunches of different opening stages with Sarah.
The flowers will go through the protocol and later vased to see; airfreight.",,1761545521851,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1761545571004,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
3040b7a2-97b5-4545-8813-cde23f2954a8,96ad7674-6f1d-4dc7-a736-2d961d180a51,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Call,Completed,1758884400000,1758886200000,1758798770649,1763464598196,MAKE A FOLLOW UP ,"Ashok yet to reply to Matts follow up email. SM follow up with Jemmima.
",,1758798758474,a944184a-62bd-4787-b9a1-9926be126820,1763464598196,a944184a-62bd-4787-b9a1-9926be126820,,
3b149f26-2a00-4d6d-9b3b-3f4cfc7129ff,7e0f5a06-8d3b-41ab-8be1-353c242a2b0f,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1771560000000,1771561800000,,1771822414469,VISIT,"ACTION: DIPPING FOLLOW UPS
With Calvin to check on dipping for DFG.
Farm looking better than before.
They have a new PHM and this is not good as they don't last.
Not very organised farm
",,1771822386542,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1771822414469,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
326e462d-fde0-4d62-adcb-be421a3760d3,,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Task,To Do,1754982000000,1754980200000,,,Week 33 overzicht  Erwin,"Week 33 – Werkzaamheden Overzicht
Voor Hendriks Bloemen: 1 pallet Prof 2 geleverd.
2. Duurzaamheid & Certificering
Afspraak ingepland met SMK voor de Barometer Duurzame Bloemist.
3. Verkoop & Offertes
Akkoord ontvangen op 300 dozen kerstbomenvoeding (Compo).
Offerte opgemaakt voor nieuwe klant PP Flowers (customised voorstel).
Gesproken met PP Flowers over verdere samenwerking.
4. Klantgesprekken & Bezoeken
Daily Flowers gesproken over hun snelle groei en hoe het momenteel gaat.
Gesprek met Fleurop: zeer tevreden over de nieuwe Liquid Sachet-zakjes (1L en 2L).
Bezoek aan Ruach Bloemen & Koffie in Zwartsluis – mooie winkel met toeristische uitstraling. Potentiële klant, gebruikt nog geen voeding. Samples achtergelaten.
Hydroplant gesproken: verkoopt rozenvoeding via de webshop (mono boeketten), gebruikt nu Floralife. Offerte opgemaakt.
Samples afgeleverd bij potentiële klant Ruach Bloemen & Koffie.
Proflor gaat vanaf september ook Chrysal-producten via de webshop aanbieden. Fotomateriaal zal hiervoor worden aangeleverd.

6. Voorbereidingen Event
Voorbereidingen gestart voor ""Bloemig! Bloemfestijn"":
8 arrangeurs maken bloemwerk van bloemen van regiokwekers.
Zomerbloemen o.a. gladiolen, dahlia’s en zonnebloemen worden gebruikt.
Voorbereiding voor offerte aan Euroflorist (volgende week opmaken).
Nabellen van offerte Koen Pack (private label).
",,1754894534571,5787777d-5c62-46aa-8e46-146e6bb29708,1755499619197,5787777d-5c62-46aa-8e46-146e6bb29708,,
6f78158d-f05c-48d8-8bc0-3356e67d9363,,57cc3d02-83b7-4940-9501-915accac6a62,57cc3d02-83b7-4940-9501-915accac6a62,Task,To Do,1755502200000,1755880200000,,,PCF Work Schedule,"Week 34.
Monday, Teams Meeting, Orders, Amin, Physiotherapy.
Tuesday, Orders, Catch Up Callum, Admin IT. Teams Meeting.
Wednesday, Orders, Admin IT, Teams Meeting.
Thursday, Orders, IPL Meeting, Admin. Customer Tracking Training.
Friday, Teams Meeting Warehouse Issues, Visa Expenses, CF KFW Group, Catch Up with Callum.",,1755878621452,57cc3d02-83b7-4940-9501-915accac6a62,1755878621452,57cc3d02-83b7-4940-9501-915accac6a62,,
7c9d58ba-ce61-4180-b7a1-f177d654174e,6cacecee-d710-4475-9067-369a91f8d620,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1755061200000,1755063000000,,1757651410043,TRAINING,"ACTION: TRAINING ON COOL CHAIN
Trained the Sales Manager, Pack house Manager and Peter our TA.
Harvest early
Cool overnight in AVB/AVB BOOSTER
Process next day quickly and do final cooling
Pack in the cold-room only after you confirm the bunches are less than ",,1755502785377,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1757651410043,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
8c6a67ea-52e6-433a-b671-6b96b314b9c8,9b40088c-b44e-4707-bded-56fc84e4478a,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1755169200000,1755171000000,,1758529726163,Visit ,"Farm visit to get a feeling of how seafreight went on for Al Lokrit. All went well.
The farm serviced the Dosatron that theyhad raised some issue on about not functioning properly. It started correctly again. They serviced the other two in the field as well. 
The farm has continued implementing the postharvest audit recommendations. ",,1755515954249,73359587-b483-44cd-b16e-25ab68d3471f,1758529726163,73359587-b483-44cd-b16e-25ab68d3471f,,
562488b2-4e34-47e4-a3db-c35be7e19735,4447140c-f84c-434e-99f8-f09ca65afcbc,5787777d-5c62-46aa-8e46-146e6bb29708,5787777d-5c62-46aa-8e46-146e6bb29708,Visit,Completed,1752649200000,1752654600000,1752651036163,1756472261224,Wy bloemisten afspraak ,"afspraak gehad met Wim Meulman, krijgt vanaf oktober nieuwe webshop.  2L zakjes private label voorgesteld.  nieuwe artikelen doorgenomen. standaard overeenkomst opgemaakt voor verdere samenwerking. na de vankantie wachten op goedkeuring ",,1752651008020,5787777d-5c62-46aa-8e46-146e6bb29708,1756472261225,5787777d-5c62-46aa-8e46-146e6bb29708,,
26c30d71-32b8-4522-8200-84ca9acb7e64,1f3aea69-adf0-4bf5-a0d2-e23f8e3e3f45,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1755169200000,1755171000000,,1758529767432,Visit ,"Farm visit to carry out a repeat trial on Matricaria.
We did Farm treatment (TOG 75+ TOG3), RVBc @ 1ml/L + Largo @ 2gms/110Ltrs and Prof 2 @ 5mls/L. 
The flowers were unpacked yesterday and vased at the farm for observations. They will share pics as the flowers progress. 
They want us to document this trial for external audit purposes. ",,1755515436597,73359587-b483-44cd-b16e-25ab68d3471f,1758529767432,73359587-b483-44cd-b16e-25ab68d3471f,,
20035144-daef-402c-b67a-331d3a8d02ac,aa35ba7d-9ec4-4995-80f4-de7ce5852a06,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1755061200000,1755063000000,,1758530578053,Visit ,"Farm visit to carry out uptake dyes trial. We did the 5 colours and the farm were impressed. For Pink, we did a half dose of 5gms/L and the colour was fine with the farm. We wait for their feedback on the dyes. 
We also discussed about Delphinium postharvest. They are currently on TOG 75+TOG 3. The flowers were not looking good in the vase. Recommended AVB+RVBc. I left them with RVBc sample as there were no flowers then for trialling.  Will follow up with the progress. 
They are also concerned with the AVB price. They feel it's quite expensive though working perfectly. 
",,1755515096943,73359587-b483-44cd-b16e-25ab68d3471f,1758530578053,73359587-b483-44cd-b16e-25ab68d3471f,,
9b3385a2-13c0-4313-bd8b-ea06bb08a180,f94c1624-8f7a-4ec7-82e7-939ee8482424,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1755169200000,1755171000000,,1758530876301,Visit ,"Farm visit. The farm has shifted from AVB+AVB Booster to AVB+RVBc for Carnations postharvest. 
They also added RVBc in Alstroemerias postharvest solution. Now it is AVB+BVB+RVBc for Nelion farm. Not yet in Batian farm. 
The farm wants to do away with Craspedia as they are not getting the returns on investment for this crop. 
They do long storage/dip in NJ dip for all their farm dippings. Only RoseDip is used for DFG dipping. ",,1755516567682,73359587-b483-44cd-b16e-25ab68d3471f,1758530876302,73359587-b483-44cd-b16e-25ab68d3471f,,
244d5b80-8e4e-4887-a2fe-9e44de40fd78,,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Call,Completed,1754996400000,1754998200000,1758798603797,1758802134787,Akiton farms (new grower) ,follow up with this new grower ,,1758798595762,a944184a-62bd-4787-b9a1-9926be126820,1758802134787,a944184a-62bd-4787-b9a1-9926be126820,,
2018c4a2-5e80-40eb-b87f-31380feadcd2,5f1f494a-e212-45ed-b0f9-89def843445b,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1755864000000,1755865800000,,1758803567023,Sian maasai trial follow up ,"We had a complaint , possible poorer test results with our vase life room compared to farm results 
Observed flowers day 7.
Looked very good no issues at all
Soo many flowers in the vase (6 bunches)
RVBC as vase solution 
Flowers at CA showed small differences in trms 1 ,2 , 3, 4, which to me is good ",,1758803530095,a944184a-62bd-4787-b9a1-9926be126820,1758804627122,a944184a-62bd-4787-b9a1-9926be126820,,
791d97cf-a415-4836-9d29-3e5a9f1916e8,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1759492800000,1759408200000,,1760343639021,updates from Evans day 4 ,Evans to share CA updates gyps and sanguisorba ,,1759321796351,a944184a-62bd-4787-b9a1-9926be126820,1760343639021,a944184a-62bd-4787-b9a1-9926be126820,,
764fe35b-4957-48b1-aa11-cff917f0d7a8,4d3bc656-c7b8-4f46-b797-cb79dff70d59,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,To Do,1758884400000,1758886200000,,,HANNA ROSES FOLLOW UP ,"We completed trials , SM and Matt to follow up with recipe dip offers and possible Inicial offer ",,1758799154180,a944184a-62bd-4787-b9a1-9926be126820,1758799154180,a944184a-62bd-4787-b9a1-9926be126820,,
547e242b-925c-43b3-939c-0652d40b4d9f,eafd8309-5817-49ee-a5ce-59b61584b926,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Task,Completed,1752134400000,1752139800000,1752135784933,1757079621605,Offerte maken,"Offerte maken nav bezoek 9 juli

10/7 volgende gemaild
Beste Hans,

Leuk je gisteren persoonlijk ontmoet en gesproken te hebben. 

Zoals gisteren afgesproken hierbij de aanbieding die ik je kan doen.


Bloemenvoeding zakjes:
 
Chrysal Essentials. Deze formule is speciaal ontwikkeld naar aanleiding van de vraag om betaalbare kwaliteit te bieden voor de veranderende boeketsamenstelling in de Discount Retail sector. Kwaliteit van deze formule zit tussen de Chrysal Supreme Biobased formule en de Fleur Vital formule in.  Deze voeding voldoet uiteraard ook aan de wettelijke regelgeving mbt ingrediënten en verpakkingen en voldoet ook aan de richtlijnen van de BVL en kan dus ook in Duitsland gebruikt worden.  Wordt ook in mono PP geleverd. Zie ook bijlage
 
Deze formule is vanaf heden verkrijgbaar in:
- poeder Universeel
- 0,5 ltr
- los en String

Normaal is de MOQ 5Miljoen zakjes per jaar maar wil voor jou een uitzondering maken. Met in achtneming van je jaarafname in 2024 als referentie kan ik je aanbieden: 
 
Artikel 355054431 Chrysal Essential sachet PP 3700*0.5L string INT. € 60,31 = € 0,0163 per zakje

Een liter zakje hebben we (nog) niet in deze formule maar ik kan je wel de Chrysal Universeel of Chrysal Rose aanbieden. 
343064431 Chrysal Universal PP sachet 2100*1L string INT € 63,21 = € 0,0301 per zakje
348064431 Chrysal Rose PP sachet 2100*1L string INT     € 65,61 = € 0,0312 per zakje

 
Transport en Retail fase:
 
Bloemen en planten moeten tijdens transport en in de winkel fris en gehydrateerd blijven. De Professional producten van Chrysal verbeteren niet alleen de kwaliteit maar helpen ook om uitval te verminderen en de houdbaarheid te verlengen.

Hier kan ik je in de T-bag versie volgende aanbieden:
 
 392791110 Chrysal Prof. 2 Premium T-Bag 1850*2L EN 87,69 = € 0,0474 per T-bag.

Bovenstaande prijzen staan vast tot 31 juli 2026 en gelden alleen als we jullie preffered supplier worden. 
 
Ik hoor graag je reactie
 
15/7 gebeld nog niet naar gekeken doet hij voor hij dit weekend op vakantie gaat",,1752130465056,e8e62e10-3618-4db7-a113-9d8ae7a43188,1757079621605,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
