id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
876312b2-29d5-477b-9731-d3477c65981e,,,76bb7082-9e87-42b7-8fbf-9a29dd13048e,,,1761993901726,1,500,Refrigerated,,12,500,66,5.5,2.2,Chrysal Inicial,1,Intake,,,1,12,Chrysal standard,600,4.5,71,5,60,4.6,Farm treatment,,1,1,1763197119464,Maitri Farm,1763197151649,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2544,1761993901876,d6cbdf10-0e28-4035-9ccf-109293804a9f,1763197151647,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
f8941d38-3d3b-4778-a22c-ae98bda3e097,,,fd68bfa4-f926-44a9-a321-a24ad54484dd,,,1763321646975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542,1763321647054,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763321647054,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
6981c2cc-194c-4294-9a20-c9d92e10a769,,,1a2db108-6673-4fd8-98bf-b7ed858da60b,,,1761994124402,1,500,Refrigerated,,12,400,70,5,2.2,Chrysal Inicial,1,Intake,,,1,12,Chrysal standard,300,4,68,6,50,4.3,Farm treatment,,2,1,1762766788299,Shalimar Flowers Ltd.,1762766934734,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2544,1761994124497,d6cbdf10-0e28-4035-9ccf-109293804a9f,1762766934745,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
ce1b1645-530a-41de-84ba-361cfe125995,1762768646018,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,808b453d-ab11-43b9-9c09-22bd6f211a7e,,,1762237784622,1,300,Refrigerated,Other,12,900,73,4,3.6,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,96,7.5,50,4,Farm treatment,,1,1,1762768348266,Lauren International Flowers Limited,1762768637024,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2544,1762237784689,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1762768646025,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
4d43a527-2530-41e2-866c-1afade8efcda,,,fd68bfa4-f926-44a9-a321-a24ad54484dd,,,1761485865718,1,400,Refrigerated,,4,400,62,5,2.3,Chrysal Inicial,1,Intake,,,1,12,,300,5,69,5,70,3.9,Chrysal Inicial,,1,1,,,,,2543,1761485865806,d6cbdf10-0e28-4035-9ccf-109293804a9f,1763711809219,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
0a2b52d6-dc1e-4a1c-9855-3ab9a9dfa536,,,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1763884248948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,1763884249036,e993ecc1-f73d-4841-99c6-97aa32045932,1763884249036,e993ecc1-f73d-4841-99c6-97aa32045932,,
152e66e4-6ff8-4a86-ace7-0d3e6d11935f,,,f0ba3eb8-c0aa-4806-adc9-33cc35a1d579,,,1763539284475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,1763539284551,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763539284551,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
484ac64c-5273-458a-937b-682f9f6a486b,1762857958379,19eaeba3-5061-484b-a8bb-50e04d0b9d51,20dd23cd-03cb-4915-ad58-882d07ef764f,,,1761550966411,1,400,,,3,900,86,5,2.7,Part of Chrysal recipe,1,Intake,,"-Botrytis present in most dipped varieties at intake. 
-Thrips damage present in Revival, Thriller and Silver Pink variety at intake. 
-Mechanical damages present in Revival variety at intake. 
-We are dipping specific order quantities per variety for customers. Quantities varies with order for the day. The varieties includes; Athena, Fuchiana/Primio, upper classs, moonwalk, copacobana, Furiosa for Superflora. 
-We are using the dipping stand in the photos at intake.",2,4,Chrysal standard,500,4,87,4,50,3.2,Farm treatment,,1,1,1762243904084,Maji Mazuri Flowers Ltd.,1762857954779,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2543,1761550966461,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1762857958384,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
27025d5c-ba9c-4bbc-a8b7-5c10a2795952,1762933373096,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1e157604-e16a-4816-ad4d-9b822d5bd1f4,,,1762238074849,1,500,Refrigerated,Other,12,900,81,4,2.7,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,65,7.5,50,7,Farm treatment,,1,1,1762933330856,Branan Flowers,1762933369172,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2544,1762238074943,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1762933373108,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
37d1edeb-c802-4171-8db0-386f8df941f4,,,444ab14e-f06f-4460-a34d-6c0cd012d349,,,1761994036378,1,500,Refrigerated,,12,400,67,6,2.4,Farm treatment,2,Packhouse,,,2,4,Chrysal standard,400,4,72,5.5,60,,Farm treatment,,2,1,,,,,2544,1761994036460,d6cbdf10-0e28-4035-9ccf-109293804a9f,1762951814480,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
44ce2b0a-c24a-4b7c-ac9a-b3b79f0665f0,,,daffe858-5a86-409c-9f1e-71c7fe48c241,,,1761985205578,2,378,Refrigerated,Chrysal,12,400,42,5,3,Part of Chrysal recipe,2,Packhouse,,,2,12,Farm bucket,400,4.5,58,5,50,3.2,Part of Chrysal recipe,,2,2,1763018020246,Isinya Roses,,,2544,1761985205669,2a681f12-719e-48fc-b238-51528b9c260b,1763018098784,2a681f12-719e-48fc-b238-51528b9c260b,,
ce8e5e95-77da-4205-9013-34cf7529e469,1763019621070,4b55a881-d8f1-43d1-9804-95c60e98da85,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1761993813013,1,400,Refrigerated,,2,400,78,3,2,Chrysal RVBc,1,Packhouse,,"1 /11 to 7/11 @ Intake and dipping area Botrytis on Snowstorm,  Mandarin 
Physical damages on Akito snowstorm fuschiana furiosa
Mixed cutstages in a bunch especially on Fuschiana.",2,4,Chrysal bath,800,4.5,82,7,70,6,Farm treatment,,2,2,1763019590373,Nini Ltd.,1763019616299,4b55a881-d8f1-43d1-9804-95c60e98da85,2544,1761993813098,d6cbdf10-0e28-4035-9ccf-109293804a9f,1763019621080,4b55a881-d8f1-43d1-9804-95c60e98da85,,
db6ac9e9-f2d5-4537-b8c4-9e61926467bb,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1762321928212,2,300,Refrigerated,,12,600,45,4,2.9,Farm treatment,2,Intake,,,2,12,Farm bucket,600,5,42,4,50,3.3,Farm treatment,,2,2,1763040418893,P.J. Dave Flora Ltd.,,,2544,1762321928291,2a681f12-719e-48fc-b238-51528b9c260b,1763040427350,2a681f12-719e-48fc-b238-51528b9c260b,,
ece5bc02-22c1-4b0b-8846-3dfffc91784d,1763105638713,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1e157604-e16a-4816-ad4d-9b822d5bd1f4,,,1762679918172,1,500,Refrigerated,Other,12,900,72,4,2.7,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,66,7.5,50,6,Farm treatment,,1,1,1763104902819,Branan Flowers,1763104987161,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2545,1762679918245,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1763105638776,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
7801d711-e823-4ee3-a40a-67ff216fcb7a,,,29417c88-af01-44d7-b965-274949b391df,,,1768882396190,1,700,Refrigerated,Chrysal,12,600,90,4.5,3.2,,2,Intake,,,1,,,,4,85,,,,Part of Chrysal recipe,,2,1,1769771382962,Mwanzi Flowers,1769771399351,e993ecc1-f73d-4841-99c6-97aa32045932,2604,1768882396257,e993ecc1-f73d-4841-99c6-97aa32045932,1769771399363,e993ecc1-f73d-4841-99c6-97aa32045932,,
5a561fc6-c4ed-4cc7-9f5d-1e7aed002598,1763582017260,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1763234069670,,400,,,6,500,80,4.5,3.8,Farm treatment,,Intake,,"Botrytis Madam Red, Athena at intake on 19th Nov 2025",2,12,Chrysal standard,400,4.5,69,5.5,60,,,,1,1,1763582003438,VegPro Timau,1763582013320,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2546,1763234069749,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1763582017268,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
1e3c7fa5-3b09-4071-a419-fc1161510f0b,,,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,,,1762515917908,1,500,Insulated,,18,600,68,5,1.6,Chrysal RVBc,1,Packhouse,,,1,5,Chrysal standard,400,4.5,75,5.5,50,5,Chrysal RVBc,,1,1,1762778993590,Agriflora Kenya Ltd.,1762779075494,84e272f0-db0c-4eef-a8d5-56fabaaa244c,2544,1762515917952,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1762779152602,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
ff39bec8-c192-4087-9d16-1bd72ea0795c,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1764057853865,2,,Insulated,,5,800,60,6.5,2.2,Farm treatment,2,Intake,,,2,,Chrysal standard,600,,0,6,50,,Farm treatment,,2,2,,,,,2547,1764057853976,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1765285996731,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
9381cc8e-01d3-4125-a9fe-dd6a71349e74,1764654823553,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1e157604-e16a-4816-ad4d-9b822d5bd1f4,,,1764086216169,1,800,Refrigerated,Chrysal,12,900,71,4.5,2.7,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,200,4,64,7.5,40,6,Farm treatment,,1,1,1764654775607,Branan Flowers,1764654817825,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2547,1764086216190,2a681f12-719e-48fc-b238-51528b9c260b,1764654823561,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
52e3ea16-07ce-405a-b9a8-99c8273c7a08,,,a542b738-07d0-48cf-893a-450491917e21,,,1762863914092,1,500,Insulated,,19,500,65,5,1.9,Farm treatment,1,Packhouse,,"Petal damages on Copper Cubana variety noted at Packhouse on 14th/11 
Petal damages on Moonwalk variety noted in Packhouse on 14/11 ",1,6,Chrysal standard,500,4.5,74,4.5,50,5.7,Farm treatment,,1,1,,,,,2545,1762863914180,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1763127445731,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
2c7d4c23-15df-4457-9a0e-d238c98fe807,,,587ec878-70e4-4ba3-8acf-2db8d074322d,,,1763201654154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,1763201654246,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763201654246,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
2db79fd4-3608-4dc0-be4f-e530c2102230,1763286887398,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,808b453d-ab11-43b9-9c09-22bd6f211a7e,,,1762679714411,1,300,Refrigerated,Other,12,900,76,4,3.8,Part of Chrysal recipe,1,Packhouse,,,1,4,Chrysal standard,200,4,67,7.5,50,6,Farm treatment,,1,1,1763286855484,Lauren International Flowers Limited,1763286882310,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2545,1762679714517,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1763286887400,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
43906986-730a-46ba-877e-1e17738f81f6,,,6316326b-45da-4553-a852-66bc031c8160,,,1761993979682,,,,,12,400,73,6.5,2.2,Farm treatment,2,Intake,,,2,12,,500,4,80,5,60,5.3,Farm treatment,,1,1,1763357491148,Gorge Farm,1763357558791,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2544,1761993979756,d6cbdf10-0e28-4035-9ccf-109293804a9f,1763357558797,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
42ab385f-377c-4b4e-904a-bb25005bc0f4,1762856707346,19eaeba3-5061-484b-a8bb-50e04d0b9d51,f7e67b42-8277-4e33-bea0-58b9be9c208a,,,1761551222392,1,300,Refrigerated,,4,1000,70,4,5.2,Farm treatment,1,Intake,,-Botrytis in Athena and and Everred at intake. ,1,12,Chrysal standard,600,5,82,4,50,2.2,Farm treatment,,1,1,1761826785114,,1762856618527,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2542,1761551222490,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1762856795109,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
b38086a7-21c1-42be-b2cf-cdfa6e89b63e,,,6316326b-45da-4553-a852-66bc031c8160,,,1763144636427,,,,,12,500,76,6.5,2.2,Farm treatment,2,,,,2,12,,400,4.5,73,5,60,5,Farm treatment,,2,1,1763358757826,Gorge Farm,1763358786917,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2545,1763144636515,4b55a881-d8f1-43d1-9804-95c60e98da85,1763358786926,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
d466aa02-b398-4fc4-a2f2-53e63bfb1364,1763632136766,19eaeba3-5061-484b-a8bb-50e04d0b9d51,f7e67b42-8277-4e33-bea0-58b9be9c208a,,,1762100450713,1,300,Refrigerated,,4,1000,71,4,4.9,Farm treatment,1,Intake,,"-Botrytis in Athena and Everred.
-Farm sprayed the flowers on 7/11/2025 using a knapsack sprayer.",1,12,Chrysal standard,600,5,80,4,50,2.2,Farm treatment,,1,1,1762855315008,Mona Flowers Kenya Limited,1763632133185,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2544,1762100450798,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1763632136777,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
6d5ff38d-1ddd-4c89-85cb-e50c045fcbf6,1762858872540,19eaeba3-5061-484b-a8bb-50e04d0b9d51,f7e67b42-8277-4e33-bea0-58b9be9c208a,,,1762091520997,1,300,Refrigerated,,4,1000,69,4,5,Farm treatment,1,Intake,,"-Botrytis in Athena and Everred.
",1,12,Chrysal standard,600,5,81,4,50,2.3,Farm treatment,,1,1,1762159467688,,1762858855621,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2543,1762091521088,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1762859005341,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
121bfe21-f2d8-458e-9bd0-19ee08b43a1a,1764575314370,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,808b453d-ab11-43b9-9c09-22bd6f211a7e,,,1763287205047,1,400,Refrigerated,Other,12,400,77,4.5,3.5,Farm treatment,1,Packhouse,,,1,12,Chrysal standard,400,4,80,4.5,50,5,Farm treatment,,1,1,1764575139730,Lauren International Flowers Limited,1764575311777,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2546,1763287205160,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1764575314381,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
4a52d8e9-062f-4065-80e0-62d1d554edc5,,,29417c88-af01-44d7-b965-274949b391df,,,1762611354512,1,,,Chrysal,,400,90,4.5,3.1,Part of Chrysal recipe,2,Intake,,,1,6,Chrysal standard,200,,87,5,60,6,Farm treatment,,2,1,1762937307098,Mwanzi Flowers,1762937323192,e993ecc1-f73d-4841-99c6-97aa32045932,2544,1762611354617,e993ecc1-f73d-4841-99c6-97aa32045932,1762937323201,e993ecc1-f73d-4841-99c6-97aa32045932,,
47557ef7-441a-40d0-897e-f1dbc9bda5e5,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1762269763663,1,500,Refrigerated,,12,400,62,4.5,2,Part of Chrysal recipe,1,Cold store,,,1,4,Chrysal standard,300,4.5,67,7,60,4.8,Farm treatment,,1,1,1763022230786,Flamingo Horticulture Kenya Ltd.,1763022286324,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2544,1762269763703,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763022286336,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
834d96db-b996-48e3-ab01-aaf6a8a67f5b,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1762743367298,1,,,,7,400,88,4.5,3,Chrysal Inicial,2,Intake,"High humidity being experienced.
High botrytis prevalence  alert.",NB: Proud is graded on the field due to its  its sensitive nature thus not dipped,2,12,Chrysal standard,200,5,73,5,60,6,Farm treatment,,2,1,1763012835564,Mahee Flowers,1763012847210,e993ecc1-f73d-4841-99c6-97aa32045932,2545,1762743367386,e993ecc1-f73d-4841-99c6-97aa32045932,1763446371492,e993ecc1-f73d-4841-99c6-97aa32045932,,
9ed5ef5c-ef8b-4513-b70f-dbc9cebd733a,1763028645216,4b55a881-d8f1-43d1-9804-95c60e98da85,7daa457f-4175-42eb-94bb-52479c2c735e,,,1761390367342,1,500,Refrigerated,,12,400,79,4,2,Part of Chrysal recipe,2,Cold store,,,2,4,Chrysal standard,900,4.5,87,7,70,6,Farm treatment,,2,2,1762509282672,Bigot Flowers Kenya Limited		,1763028637248,4b55a881-d8f1-43d1-9804-95c60e98da85,2543,1761390367422,d6cbdf10-0e28-4035-9ccf-109293804a9f,1763028645230,4b55a881-d8f1-43d1-9804-95c60e98da85,,
b0577997-ea42-41d9-9e65-2d35ab0296e0,,,92df203b-be58-42ec-8354-0925e037f590,,,1762002503555,1,500,Refrigerated,,12,300,68,4.5,2.2,Chrysal Inicial,1,Packhouse,,,1,4,Chrysal standard,400,4,82,6.5,60,5.6,Farm treatment,,2,1,1763125136132,Wildfire Flowers,1763125165703,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2544,1762002503637,d6cbdf10-0e28-4035-9ccf-109293804a9f,1763125165712,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
0a2cd52c-e96f-4911-ba06-817111f27744,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1763566419440,1,,Refrigerated,,5,600,55,5,2.1,Farm treatment,2,Intake,,"Live thrips noted at receiving area on 15/11
Bruised  petals noted in packhouse on 15/11",1,,Chrysal standard,400,,91,4,50,9.7,Farm treatment,,1,1,1764230269452,Fontana Ayana Farm,,,2546,1763566419534,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1764230288499,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
b6d1eb4b-42da-4d09-8abb-46a5032b3380,,,bf7973ec-ce0c-49fa-a65a-cb543b6527c5,,,1770102330826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,1770102330934,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1770102330934,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
404cc088-5fd5-470a-b685-e98098fe9ea5,,,1a2db108-6673-4fd8-98bf-b7ed858da60b,,,1762952999168,1,500,Refrigerated,,12,300,71,5,2.1,Chrysal Inicial,1,Intake,,,2,12,Chrysal standard,400,4,78,6,60,5.5,Farm treatment,,1,1,1763369279558,Shalimar Flowers Ltd.,1763370543449,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2545,1762952999245,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763370543460,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
0f5d9c6e-d993-4420-a79f-1119482ecec0,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1762978953980,1,,Refrigerated,,,700,50,6.5,1.9,Farm treatment,2,Intake,,"Spots of botrytis noted at receiving area,  blackening noted on Evered ",2,4,Chrysal standard,600,,62,4.5,50,9.5,Farm treatment,,2,2,1763571029478,Porini Farm (Isinya Roses),,,2545,1762978954055,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763571068740,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
7917587e-edb2-4b66-9152-4b5947581d44,,,fd68bfa4-f926-44a9-a321-a24ad54484dd,,,1763920121457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,1763920121505,4b55a881-d8f1-43d1-9804-95c60e98da85,1763920121505,4b55a881-d8f1-43d1-9804-95c60e98da85,,
9f0d39e8-9d83-4604-8f41-a4162587bee0,1763954072435,19eaeba3-5061-484b-a8bb-50e04d0b9d51,f7e67b42-8277-4e33-bea0-58b9be9c208a,,,1763366048664,1,300,Refrigerated,,4,1000,67,4,4.7,Farm treatment,1,Intake,,,1,12,Chrysal standard,600,5,80,4,50,2.2,Farm treatment,,1,1,1763371007786,Mona Flowers Kenya Limited,1763633819034,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2546,1763366048750,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1763954072444,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
6eaf129f-e01f-41dd-8c4c-cbbb4dce0966,,,ac08ed97-dda0-4824-b7a3-ad374280dccb,,,1762978687009,1,,Insulated,,,700,43,6.5,2.6,Farm treatment,2,Intake,,"Blackening noted on Evered,Powdery  mildew and bruises 
Spots of botrytis noted on joker and Evered ",2,5,Chrysal standard,600,,60,6,50,11.2,Farm treatment,,1,1,1763572127861,Sojanmi Springfields Limited,1763572166089,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2545,1762978687122,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763572166098,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
03b85ebb-cb2d-4b0e-9dda-0323c3802e8d,1763986213341,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,c18b8d80-e9c5-43d8-b4b8-0bfaab706dcd,,,1763550890609,1,300,,,12,500,60,4,3,Part of Chrysal recipe,1,Intake,,,1,2,Chrysal standard,400,6,64,4,60,4,Part of Chrysal recipe,,1,1,1763986199526,Flamingo Timau (Siraji),1763986209790,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2546,1763550890722,a354b22d-f080-474c-b5a3-bb489c5bc46f,1763986213350,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
37b6560c-a0ce-439e-866f-d2162fed776d,,,cfa773f0-c303-4dbe-b115-d154404bd956,,,1763322511418,1,540,Insulated,,12,1200,82,4.5,2,Part of Chrysal recipe,1,Cold store,,,1,4,Chrysal standard,400,4.5,80,5.5,50,7,Farm treatment,,2,1,1764064639485,Bilashaka,1764064655627,d6cbdf10-0e28-4035-9ccf-109293804a9f,2546,1763322511507,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1764064655633,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
6d891b3f-cc27-4162-ac8e-a3d4b1a794af,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1763711545773,,,,,7,300,91,5.5,2,Farm treatment,,Intake,,,1,12,Farm bucket,400,5,85,5.5,60,6,Farm treatment,,1,1,1763712125075,Winchester Farm Ltd.,1764068231203,e993ecc1-f73d-4841-99c6-97aa32045932,2546,1763711545806,e993ecc1-f73d-4841-99c6-97aa32045932,1764068231207,e993ecc1-f73d-4841-99c6-97aa32045932,,
4290fbd2-17e4-45c1-9d06-bfd459b0677d,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1764058049884,2,,Insulated,,5,800,60,6.5,,Farm treatment,2,Intake,,,2,,Chrysal standard,600,,0,6,50,,Farm treatment,,2,1,1765277945955,Africa Blooms Limited,,,2547,1764058049969,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1765278015267,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
feaf077f-f86a-4bcb-be21-d3c4f0850684,,,e316d2e2-ee9e-4602-9108-8882a45372d7,,,1762978770464,2,,Insulated,,,700,75,6.5,2.3,Farm treatment,2,Intake,,"Bruises and mechanical damages noted in packhouse 
Blackening noted on madamred ",2,2,Chrysal standard,600,,64,5.5,50,12.3,Farm treatment,,1,2,1763573147923,Xpressions Flora Ltd.,,,2545,1762978770539,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763573202715,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
f1dbce14-c005-4826-a81e-275155509e05,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1762188170135,2,,Insulated,,,700,,6,2.1,Farm treatment,2,Intake,,"Bruises,Powdery  mildew and thrip damages ",2,,Chrysal standard,500,,0,5,50,,Farm treatment,,2,2,1762776000391,Africa Blooms Limited,,,2544,1762188170242,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763573783593,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
7fd651cd-b0a1-43d3-9b2b-f937001bc587,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1762978520548,2,,Refrigerated,,5,600,84,5.5,2.3,Farm treatment,2,Intake,,"Botrytis noted on most of trial varieties 
thrip damages at receiving area ",2,,Chrysal standard,400,,88,4,50,8.7,Farm treatment,,1,1,1763574146724,Fontana Ayana Farm,,,2545,1762978520622,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763574175810,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
4d836bd3-4725-45c0-ad1d-6183a13fe2dd,,,ac08ed97-dda0-4824-b7a3-ad374280dccb,,,1761763060291,2,,,,5,800,58,6.5,2.1,Farm treatment,2,Intake,,"Powdery mildew noted on reds, spots of botrytis noted on Evered,  
Bruises mechanical damages noted in packhouse ",2,2,,600,,60,6,50,12.6,Farm treatment,,1,1,1762345258714,Sojanmi Springfields Limited,,,2543,1761763060369,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1763574690463,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
ea83c55e-c302-4296-95dc-6031d8fdde66,1763627532396,4b55a881-d8f1-43d1-9804-95c60e98da85,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1762593428204,2,400,Refrigerated,,12,400,88,3,2,Chrysal RVBc,1,Packhouse,,"8/11 to 14/11  physical damages on Akito snowstorm Bonbin fuschiana  lovely Aqua 
Few Botrytis spots on snowstorm. Mixed cutstages on Topsun, fuschiana ",2,4,Chrysal bath,,4.5,87,,70,5,Farm treatment,,1,2,1763627505271,Nini Ltd.,1763627527764,4b55a881-d8f1-43d1-9804-95c60e98da85,2545,1762593428293,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1763627532407,4b55a881-d8f1-43d1-9804-95c60e98da85,,
